Date,Flavor,Toppings,Total Price
2022-10-07,Peach Oolong Purple Rice Yogurt,"Reg Boba, Coconut Jelly, Coconut Jelly",8.99
2022-10-07,Mango Green Tea with Jelly Ball,,6.59
2022-10-07,Cocoa Brown Sugar Deerioca Milk,Brown Sugar Boba,6.79
2022-10-07,Strawberry Lulu,"Coconut Jelly, Lychee Bits, Creme Brulee",8.59
2022-10-07,Passion Fruit Green Tea,"Crystal Boba, Creme Brulee, Extra Boba",8.59
2022-10-07,Matcha Purple Rice Yogurt,"Coconut Jelly, Creme Brulee, Rainbow Jelly",8.99
2022-10-07,Peach Oolong Tea,"Crystal Boba, Extra Extra Boba",6.65
2022-10-07,Taro Milk Tea,,6.45
2022-10-07,Snow Velvet Peach Oolong Tea,,5.99
2022-10-07,Milk Tea Cold Brew,"Crystal Boba, Lychee Bits, Extra Strawberry",7.99
2022-10-07,Peach Frappe,"Coconut Jelly, Brown Sugar Boba",8.35
2022-10-07,Jasmine Green Tea,,4.99
2022-10-07,Peach Oolong Purple Rice Yogurt,Snow Velvet,7.79
2022-10-07,Royal No. 9 Black Tea,"Lychee Bits, Coconut Jelly",6.39
2022-10-07,Taro Milk Tea,"Extra Strawberry, Rainbow Jelly",7.85
2022-10-07,Snow Velvet Jasmine Green Tea,"Reg Boba, Snow Velvet, Brown Sugar Boba",7.99
2022-10-08,Mango Frappe,"Brown Sugar Boba, Extra Extra Boba, Snow Velvet",8.95
2022-10-08,Taro Smoothie,,6.45
2022-10-08,Passion Fruit Green Tea,,6.59
2022-10-08,Strawberry Lulu,,6.59
2022-10-08,Peach Oolong Purple Rice Yogurt,Extra Extra Boba,7.79
2022-10-08,Matcha Purple Rice Yogurt,"Brown Sugar Boba, Snow Velvet",8.39
2022-10-08,The Alley Trio,"Reg Boba, Crystal Boba, Creme Brulee",6.99
2022-10-08,Royal No. 9 Milk Tea,"Extra Boba, Coconut Jelly, Brown Sugar Boba",6.99
2022-10-08,Taro Coconut Milk Tea,,6.45
2022-10-08,The Alley Assam Milk Tea,Crystal Boba,5.79
2022-10-08,Taro Smoothie,"Reg Boba, Brown Sugar Boba",7.85
2022-10-08,Taro Smoothie,"Reg Boba, Extra Extra Boba",7.85
2022-10-08,Deerioca Creme Brulee Cold Brew,"Lychee Bits, Extra Strawberry, Creme Brulee",7.99
2022-10-08,Snow Velvet Grape LuLu,"Extra Boba, Coconut Jelly",7.65
2022-10-08,Taro Coconut Milk Tea,"Lychee Bits, Rainbow Jelly, Extra Strawberry",8.45
2022-10-08,Snow Velvet Royal No 9,"Reg Boba, Coconut Jelly, Brown Sugar Boba",7.99
2022-10-08,Jasmine Green Tea,"Extra Strawberry, Rainbow Jelly",6.39
2022-10-08,Cocoa Brown Sugar Deerioca Milk,Brown Sugar Boba,6.79
2022-10-08,Taro Smoothie,"Reg Boba, Coconut Jelly, Extra Strawberry",8.45
2022-10-08,Deerioca Creme Brulee Cold Brew,"Extra Extra Boba, Rainbow Jelly, Creme Brulee",7.99
2022-10-08,Peach Oolong Tea,"Snow Velvet, Lychee Bits",6.65
2022-10-08,Snow Velvet Assam Black Tea,"Extra Boba, Snow Velvet",7.39
2022-10-08,Royal No. 9 Milk Tea,"Coconut Jelly, Brown Sugar Boba",6.39
2022-10-08,The Alley Assam Milk Tea,,4.99
2022-10-08,Peach Oolong Purple Rice Yogurt,"Reg Boba, Snow Velvet, Brown Sugar Boba",8.99
2022-10-08,Peach Oolong Tea,"Creme Brulee, Extra Boba",6.65
2022-10-08,Ube Taro Brown Sugar Deerioca Milk,,6.45
2022-10-08,Snow Velvet Cream Cold Brew,,5.99
2022-10-08,Royal No. 9 Black Tea,Reg Boba,5.79
2022-10-08,Snow Velvet Royal No 9,,5.99
2022-10-08,Passion Fruit Green Tea,"Rainbow Jelly, Extra Extra Boba",7.99
2022-10-08,Lychee LuLu,"Crystal Boba, Coconut Jelly",8.65
2022-10-08,Iced Peach Oolong Grape LuLu,,6.25
2022-10-08,Taro Smoothie,"Coconut Jelly, Lychee Bits, Rainbow Jelly",8.45
2022-10-08,Original Yogurt Purple Rice,"Crystal Boba, Lychee Bits, Extra Boba",8.99
2022-10-08,Snow Velvet Cream Cold Brew,,5.99
2022-10-08,Mango LuLu,"Extra Boba, Crystal Boba, Rainbow Jelly",8.99
2022-10-08,Snow Velvet Royal No 9,"Brown Sugar Boba, Crystal Boba, Extra Strawberry",7.99
2022-10-08,Create Your Own Yogurt,,6.99
2022-10-08,Create Your Own Yogurt,Snow Velvet,7.79
2022-10-08,Brown Sugar Deerioca Milk,"Brown Sugar Boba, Coconut Jelly, Reg Boba",7.99
2022-10-08,Brown Sugar Cream Cold Brew,,5.75
2022-10-08,Matcha Brown Sugar Deerioca Milk,Crystal Boba,6.79
2022-10-08,Original Yogurt Purple Rice,"Snow Velvet, Creme Brulee, Reg Boba",8.99
2022-10-08,Cocoa Cream Cold Brew,Reg Boba,6.79
2022-10-08,Lychee Green Tea,,6.59
2022-10-08,Snow Velvet Royal No 9,,5.99
2022-10-08,Royal No. 9 Milk Tea,"Crystal Boba, Coconut Jelly",6.39
2022-10-08,Brown Sugar Deerioca Creme Brulee Milk,"Crystal Boba, Extra Strawberry, Coconut Jelly",7.99
2022-10-08,Milk Tea Cold Brew,"Creme Brulee, Crystal Boba",7.39
2022-10-08,Original Yogurt Purple Rice,,6.99
2022-10-08,Cocoa Brown Sugar Deerioca Milk,"Extra Boba, Creme Brulee",7.39
2022-10-08,The Alley Assam Milk Tea,,4.99
2022-10-08,Taro Milk Tea,"Lychee Bits, Brown Sugar Boba",7.85
2022-10-08,Taro Coconut Milk Tea,,6.45
2022-10-08,Matcha Brown Sugar Deerioca Milk,"Crystal Boba, Creme Brulee, Lychee Bits",7.99
2022-10-08,Snow Velvet Grape LuLu,Crystal Boba,7.05
2022-10-08,Orange Lulu,"Creme Brulee, Reg Boba",7.99
2022-10-08,Yogurt Grape LuLu,,6.99
2022-10-08,Strawberry Lulu,"Extra Extra Boba, Brown Sugar Boba",7.99
2022-10-08,Strawberry Lulu,"Brown Sugar Boba, Creme Brulee",7.99
2022-10-08,Matcha Purple Rice Yogurt,Creme Brulee,7.79
2022-10-08,Lychee Green Tea,,6.59
2022-10-08,Snow Velvet Grape LuLu,Coconut Jelly,7.05
2022-10-08,Cocoa Brown Sugar Deerioca Milk,,5.99
2022-10-09,Taro Milk Tea,"Reg Boba, Crystal Boba",7.85
2022-10-09,Lychee Green Tea,"Coconut Jelly, Rainbow Jelly",7.99
2022-10-09,Snow Velvet Royal No 9,"Snow Velvet, Rainbow Jelly, Coconut Jelly",7.99
2022-10-09,Mango Frappe,"Extra Boba, Snow Velvet, Creme Brulee",8.95
2022-10-09,Yogurt Grape LuLu,"Snow Velvet, Coconut Jelly, Creme Brulee",8.99
2022-10-09,Jasmine Green Milk Tea,Brown Sugar Boba,5.79
2022-10-09,Snow Velvet Peach Oolong Tea,Brown Sugar Boba,6.79
2022-10-09,Ube Taro Brown Sugar Deerioca Milk,,6.45
2022-10-09,Taro Coconut Milk Tea,,6.45
2022-10-09,Mango LuLu,"Coconut Jelly, Extra Extra Boba, Creme Brulee",8.99
2022-10-09,Snow Velvet Royal No 9,,5.99
2022-10-09,Taro Coconut Milk Tea,"Coconut Jelly, Brown Sugar Boba, Extra Extra Boba",8.45
2022-10-09,Taro Coconut Milk Tea,,6.45
2022-10-09,Snow Velvet Jasmine Green Tea,,5.99
2022-10-09,Orange Lulu,"Coconut Jelly, Extra Boba",7.99
2022-10-09,Royal No. 9 Milk Tea,"Snow Velvet, Brown Sugar Boba, Crystal Boba",6.99
2022-10-09,Matcha Purple Rice Yogurt,"Brown Sugar Boba, Extra Extra Boba, Creme Brulee",8.99
2022-10-09,Original Yogurt Purple Rice,"Coconut Jelly, Extra Strawberry, Snow Velvet",8.99
2022-10-09,Iced Peach Oolong Grape LuLu,"Rainbow Jelly, Coconut Jelly",7.65
2022-10-09,Iced Peach Oolong Grape LuLu,,6.25
2022-10-09,Royal No. 9 Milk Tea,"Brown Sugar Boba, Creme Brulee, Extra Strawberry",6.99
2022-10-09,Mango Frappe,"Coconut Jelly, Coconut Jelly, Crystal Boba",9.15
2022-10-09,Cocoa Cream Cold Brew,"Snow Velvet, Brown Sugar Boba, Coconut Jelly",7.99
2022-10-09,Iced Peach Oolong Grape LuLu,"Brown Sugar Boba, Lychee Bits, Creme Brulee",8.25
2022-10-09,Peach Oolong Purple Rice Yogurt,"Extra Strawberry, Coconut Jelly",8.39
2022-10-09,Snow Velvet Royal No 9,,5.99
2022-10-09,Taro Milk Tea,,6.45
2022-10-09,Royal No. 9 Black Tea,Extra Strawberry,5.79
2022-10-09,Mango LuLu,"Lychee Bits, Coconut Jelly, Creme Brulee",8.99
2022-10-09,Snow Velvet Peach Oolong Tea,"Coconut Jelly, Creme Brulee, Snow Velvet",7.99
2022-10-09,Snow Velvet Royal No 9,"Coconut Jelly, Extra Boba",7.39
2022-10-09,Brown Sugar Cream Cold Brew,"Creme Brulee, Reg Boba",7.15
2022-10-09,Brown Sugar Cream Cold Brew,"Reg Boba, Extra Strawberry, Rainbow Jelly",7.75
2022-10-09,Original Yogurt Purple Rice,,6.99
2022-10-09,Passion Fruit Green Tea,"Brown Sugar Boba, Snow Velvet",7.99
2022-10-09,Snow Velvet Royal No 9,"Extra Boba, Crystal Boba, Extra Strawberry",7.99
2022-10-09,Orange Lulu,,6.59
2022-10-09,Taro Coconut Milk Tea,"Extra Strawberry, Snow Velvet",7.85
2022-10-09,Snow Velvet Royal No 9,Coconut Jelly,6.79
2022-10-09,Taro Coconut Milk Tea,"Extra Boba, Reg Boba, Coconut Jelly",8.45
2022-10-09,Snow Velvet Assam Black Tea,,5.99
2022-10-10,The Alley Trio,"Extra Boba, Extra Strawberry, Reg Boba",6.99
2022-10-10,The Alley Trio,Extra Boba,5.79
2022-10-10,Mango Green Tea with Jelly Ball,"Crystal Boba, Extra Extra Boba, Coconut Jelly",8.59
2022-10-10,Strawberry Lulu,"Creme Brulee, Lychee Bits, Rainbow Jelly",8.59
2022-10-10,Snow Velvet Cream Cold Brew,,5.99
2022-10-10,Mango LuLu,Coconut Jelly,7.79
2022-10-10,Jasmine Green Tea,Extra Extra Boba,5.79
2022-10-10,The Alley Assam Black Tea,"Coconut Jelly, Extra Strawberry",6.39
2022-10-10,Brown Sugar Deerioca Milk,,5.99
2022-10-10,Mango Frappe,,6.95
2022-10-10,Original Yogurt Purple Rice,"Creme Brulee, Extra Extra Boba",8.39
2022-10-10,Brown Sugar Deerioca Creme Brulee Milk,Extra Extra Boba,6.79
2022-10-10,Lychee Green Tea,"Crystal Boba, Lychee Bits",7.99
2022-10-10,Brown Sugar Deerioca Milk,Extra Boba,6.79
2022-10-10,The Alley Assam Black Tea,,4.99
2022-10-10,Orange Lulu,Rainbow Jelly,7.39
2022-10-10,Lychee LuLu,"Reg Boba, Crystal Boba, Extra Boba",9.25
2022-10-10,Cocoa Brown Sugar Deerioca Milk,Rainbow Jelly,6.79
2022-10-10,Yogurt Grape LuLu,"Lychee Bits, Coconut Jelly",8.39
2022-10-10,Milk Tea Cold Brew,,5.99
2022-10-10,Snow Velvet Peach Oolong Tea,Extra Boba,6.79
2022-10-10,Mango Green Tea with Jelly Ball,"Crystal Boba, Extra Strawberry",7.99
2022-10-10,Mango Green Tea with Jelly Ball,"Extra Boba, Crystal Boba, Rainbow Jelly",8.59
2022-10-10,Snow Velvet Cream Cold Brew,"Lychee Bits, Crystal Boba",7.39
2022-10-10,The Alley Trio,"Extra Strawberry, Snow Velvet",6.39
2022-10-10,Ube Taro Brown Sugar Deerioca Milk,"Crystal Boba, Creme Brulee, Coconut Jelly",8.45
2022-10-10,Peach Oolong Tea,"Extra Strawberry, Rainbow Jelly, Extra Extra Boba",7.25
2022-10-10,Brown Sugar Deerioca Milk,Rainbow Jelly,6.79
2022-10-10,Peach Oolong Purple Rice Yogurt,"Brown Sugar Boba, Coconut Jelly",8.39
2022-10-10,Original Yogurt Purple Rice,"Rainbow Jelly, Crystal Boba",8.39
2022-10-10,Brown Sugar Cream Cold Brew,Lychee Bits,6.55
2022-10-11,Peach Oolong Purple Rice Yogurt,Coconut Jelly,7.79
2022-10-11,Jasmine Green Milk Tea,Crystal Boba,5.79
2022-10-11,Mango Frappe,Extra Boba,7.75
2022-10-11,Brown Sugar Cream Cold Brew,,5.75
2022-10-11,Mango LuLu,Extra Strawberry,7.79
2022-10-11,Ube Taro Brown Sugar Deerioca Milk,"Coconut Jelly, Coconut Jelly, Brown Sugar Boba",8.65
2022-10-11,Matcha Purple Rice Yogurt,"Reg Boba, Brown Sugar Boba",8.39
2022-10-11,Snow Velvet Peach Oolong Tea,"Snow Velvet, Extra Boba, Reg Boba",7.99
2022-10-11,Taro Coconut Milk Tea,,6.45
2022-10-11,Jasmine Green Tea,"Snow Velvet, Crystal Boba",6.39
2022-10-11,Snow Velvet Jasmine Green Tea,,5.99
2022-10-11,The Alley Assam Black Tea,"Extra Boba, Crystal Boba, Extra Extra Boba",6.99
2022-10-11,Ube Creme Brulee Brown Sugar Deerioca Milk,"Crystal Boba, Reg Boba",7.85
2022-10-11,Passion Fruit Green Tea,,6.59
2022-10-11,Brown Sugar Deerioca Milk,"Coconut Jelly, Creme Brulee",7.39
2022-10-11,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-11,Royal No. 9 Milk Tea,Snow Velvet,5.79
2022-10-11,Snow Velvet Assam Black Tea,Extra Extra Boba,6.79
2022-10-11,Taro Coconut Milk Tea,Coconut Jelly,7.25
2022-10-11,Iced Peach Oolong Grape LuLu,"Rainbow Jelly, Reg Boba, Coconut Jelly",8.25
2022-10-11,Create Your Own Yogurt,,6.99
2022-10-11,Snow Velvet Jasmine Green Tea,Crystal Boba,6.79
2022-10-11,Lychee Green Tea,Extra Strawberry,7.39
2022-10-11,Snow Velvet Peach Oolong Tea,"Rainbow Jelly, Reg Boba, Coconut Jelly",7.99
2022-10-11,Cocoa Cream Cold Brew,"Extra Strawberry, Brown Sugar Boba",7.39
2022-10-11,The Alley Trio,"Crystal Boba, Rainbow Jelly, Snow Velvet",6.99
2022-10-11,The Alley Assam Milk Tea,,4.99
2022-10-11,Mango LuLu,"Rainbow Jelly, Extra Boba",8.39
2022-10-11,The Alley Assam Milk Tea,Creme Brulee,5.79
2022-10-11,Jasmine Green Milk Tea,Coconut Jelly,5.79
2022-10-11,The Alley Assam Milk Tea,,4.99
2022-10-11,Snow Velvet Assam Black Tea,Extra Boba,6.79
2022-10-11,The Alley Assam Black Tea,"Lychee Bits, Reg Boba, Extra Extra Boba",6.99
2022-10-11,Orange Lulu,Reg Boba,7.39
2022-10-11,Mango LuLu,"Coconut Jelly, Coconut Jelly",8.59
2022-10-11,Lychee LuLu,Extra Extra Boba,8.05
2022-10-11,Taro Milk Tea,,6.45
2022-10-11,Taro Coconut Milk Tea,,6.45
2022-10-11,Jasmine Green Tea,,4.99
2022-10-12,Peach Oolong Tea,"Snow Velvet, Extra Boba, Coconut Jelly",7.25
2022-10-12,Brown Sugar Deerioca Creme Brulee Milk,"Lychee Bits, Brown Sugar Boba",7.39
2022-10-12,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-12,Lychee Green Tea,"Extra Extra Boba, Extra Boba",7.99
2022-10-12,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-12,Peach Frappe,"Brown Sugar Boba, Extra Extra Boba, Snow Velvet",8.95
2022-10-12,Snow Velvet Assam Black Tea,"Coconut Jelly, Snow Velvet, Brown Sugar Boba",7.99
2022-10-12,The Alley Assam Milk Tea,"Lychee Bits, Rainbow Jelly",6.39
2022-10-12,Royal No. 9 Milk Tea,"Crystal Boba, Rainbow Jelly, Extra Strawberry",6.99
2022-10-12,Original Yogurt Purple Rice,Brown Sugar Boba,7.79
2022-10-12,Lychee Green Tea,"Lychee Bits, Extra Strawberry",7.99
2022-10-12,Mango LuLu,,6.99
2022-10-12,Snow Velvet Royal No 9,Lychee Bits,6.79
2022-10-12,Cocoa Cream Cold Brew,"Extra Extra Boba, Lychee Bits, Extra Strawberry",7.99
2022-10-12,Milk Tea Cold Brew,"Rainbow Jelly, Coconut Jelly",7.39
2022-10-12,Strawberry Lulu,"Extra Boba, Creme Brulee",7.99
2022-10-12,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-12,Orange Lulu,,6.59
2022-10-12,Deerioca Creme Brulee Cold Brew,"Snow Velvet, Brown Sugar Boba",7.39
2022-10-12,Orange Lulu,Creme Brulee,7.39
2022-10-12,Deerioca Creme Brulee Cold Brew,Extra Strawberry,6.79
2022-10-12,Lychee LuLu,"Coconut Jelly, Reg Boba",8.65
2022-10-12,Strawberry Lulu,Crystal Boba,7.39
2022-10-12,Snow Velvet Jasmine Green Tea,"Brown Sugar Boba, Extra Strawberry",7.39
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,"Brown Sugar Boba, Extra Extra Boba, Creme Brulee",8.45
2022-10-12,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-12,Peach Oolong Tea,"Coconut Jelly, Rainbow Jelly",6.65
2022-10-12,Peach Oolong Purple Rice Yogurt,Coconut Jelly,7.79
2022-10-12,Deerioca Creme Brulee Cold Brew,"Brown Sugar Boba, Reg Boba, Lychee Bits",7.99
2022-10-12,Peach Oolong Purple Rice Yogurt,"Lychee Bits, Extra Extra Boba, Snow Velvet",8.99
2022-10-12,Cocoa Brown Sugar Deerioca Milk,"Coconut Jelly, Rainbow Jelly, Reg Boba",7.99
2022-10-12,Original Yogurt Purple Rice,,6.99
2022-10-12,Taro Coconut Milk Tea,"Snow Velvet, Lychee Bits, Extra Strawberry",8.45
2022-10-12,Peach Frappe,"Coconut Jelly, Crystal Boba",8.35
2022-10-12,Snow Velvet Grape LuLu,"Brown Sugar Boba, Coconut Jelly, Extra Boba",8.25
2022-10-12,The Alley Assam Black Tea,Rainbow Jelly,5.79
2022-10-12,Lychee Green Tea,Creme Brulee,7.39
2022-10-12,Lychee LuLu,"Extra Extra Boba, Coconut Jelly, Snow Velvet",9.25
2022-10-12,Deerioca Creme Brulee Cold Brew,"Rainbow Jelly, Snow Velvet",7.39
2022-10-12,Matcha Brown Sugar Deerioca Milk,"Creme Brulee, Rainbow Jelly",7.39
2022-10-12,The Alley Trio,,4.99
2022-10-12,Peach Oolong Purple Rice Yogurt,Coconut Jelly,7.79
2022-10-12,The Alley Assam Milk Tea,,4.99
